Timestamp (PST),Status,Power (Watts),Voltage,Current
4/11/17 12:18,ON,54.2,120,0.469
4/11/17 12:14,ON,54.2,120,0.469
4/11/17 12:10,ON,54.1,119,0.471
4/11/17 12:07,ON,54.2,120,0.47
4/11/17 12:03,ON,54.3,120,0.468
4/11/17 11:59,ON,54.3,120,0.469
4/11/17 11:55,ON,54.3,119,0.474
4/11/17 11:52,ON,54.3,119,0.473
4/11/17 11:52,ON,54.3,119,0.474
4/11/17 11:47,ON,54.4,120,0.473
4/11/17 11:43,ON,54.4,119,0.476
4/11/17 11:40,ON,457.1,119,6.808
4/11/17 11:36,ON,473.3,120,6.923
4/11/17 11:32,ON,474.1,119,6.802
4/11/17 11:28,ON,478.8,119,6.827
4/11/17 11:25,ON,479.9,119,6.838
4/11/17 11:20,ON,490.1,119,6.885
4/11/17 11:17,ON,498.2,119,6.999
4/11/17 11:13,ON,478.5,119,6.886
4/11/17 11:09,ON,488,119,6.905
4/11/17 11:06,ON,491.6,119,6.883
4/11/17 11:01,ON,518.7,118,6.966
4/11/17 10:58,ON,516,118,6.975
4/11/17 10:55,ON,520.4,119,7.085
4/11/17 10:52,ON,564.4,119,7.299
4/11/17 10:47,ON,600.5,118,7.442
4/11/17 10:45,ON,626.7,118,7.615
4/11/17 10:45,ON,629.2,119,7.672
4/11/17 10:41,ON,54.1,120,0.47
4/11/17 10:38,ON,54,120,0.47
4/11/17 10:34,ON,54,120,0.469
4/11/17 10:30,ON,54,120,0.469
4/11/17 10:27,ON,54,119,0.473
4/11/17 10:23,ON,54,119,0.471
4/11/17 10:19,ON,54,119,0.47
4/11/17 10:16,ON,54.1,119,0.473
4/11/17 10:12,ON,54.1,120,0.467
4/11/17 10:08,ON,54.1,120,0.467
4/11/17 10:05,ON,54,119,0.47
4/11/17 10:01,ON,54.1,119,0.472
4/11/17 9:57,ON,54.1,119,0.47
4/11/17 9:53,ON,54,119,0.473
4/11/17 9:49,ON,54.1,120,0.468
4/11/17 9:45,ON,54.1,120,0.467
4/11/17 9:42,ON,54.1,120,0.469
4/11/17 9:38,ON,54.1,120,0.469
4/11/17 9:34,ON,54.2,119,0.472
4/11/17 9:30,ON,54.2,120,0.473
4/11/17 9:30,ON,54.3,120,0.473
4/11/17 9:25,ON,54.4,121,0.469
4/11/17 9:22,ON,54.3,120,0.472
4/11/17 9:19,ON,54.3,120,0.473
4/11/17 9:16,ON,54.4,119,0.475
4/11/17 9:12,ON,54.4,119,0.473
4/11/17 9:09,ON,479.6,118,6.783
4/11/17 9:05,ON,457.2,120,6.885
4/11/17 9:01,ON,453.9,119,6.795
4/11/17 8:57,ON,456.3,118,6.677
4/11/17 8:54,ON,479.4,118,6.734
4/11/17 8:51,ON,458.3,118,6.674
4/11/17 8:47,ON,451.9,118,6.655
4/11/17 8:43,ON,459.5,119,6.851
4/11/17 8:40,ON,478.9,119,6.864
4/11/17 8:36,ON,477.1,118,6.741
4/11/17 8:32,ON,480.3,118,6.809
4/11/17 8:28,ON,494.3,119,6.914
4/11/17 8:24,ON,495.9,119,6.915
4/11/17 8:21,ON,510.5,120,7.097
4/11/17 8:17,ON,497.5,119,6.921
4/11/17 8:17,ON,496.9,119,6.976
4/11/17 8:14,ON,509.2,119,7.062
4/11/17 8:10,ON,559.2,118,7.242
4/11/17 8:06,ON,582.1,119,7.453
4/11/17 8:03,ON,634.3,119,7.712
4/11/17 7:59,ON,54.2,120,0.467
4/11/17 7:56,ON,54.2,119,0.471
4/11/17 7:52,ON,54.2,120,0.472
4/11/17 7:48,ON,54.2,120,0.469
4/11/17 7:45,ON,54.2,120,0.469
4/11/17 7:41,ON,54.2,121,0.466
4/11/17 7:37,ON,54.2,120,0.471
4/11/17 7:34,ON,54.3,121,0.468
4/11/17 7:31,ON,54.2,119,0.472
4/11/17 7:26,ON,54.2,119,0.471
4/11/17 7:22,ON,54.2,119,0.472
4/11/17 7:19,ON,54.2,120,0.469
4/11/17 7:15,ON,54.2,119,0.472
4/11/17 7:11,ON,54.3,120,0.471
4/11/17 7:08,ON,54.4,119,0.474
4/11/17 7:04,ON,54.3,119,0.474
4/11/17 7:04,ON,54.3,119,0.475
4/11/17 7:00,ON,54.4,120,0.471
4/11/17 6:56,ON,54.4,119,0.476
4/11/17 6:53,ON,54.4,119,0.477
4/11/17 6:49,ON,54.5,119,0.475
4/11/17 6:45,ON,54.5,119,0.475
4/11/17 6:42,ON,449.9,119,6.747
