Power (Watts)_actual,Power (Watts)_prediction,Timestamp (PST)
0.804761904762,63.1783446767,2017-04-11 01:00:00
0.8,34.3309539192,2017-04-11 02:00:00
0.8,9.34545244992,2017-04-11 03:00:00
526.433333333,4.74895428118,2017-04-11 04:00:00
274.205882353,83.541775648,2017-04-11 05:00:00
376.95,248.251722708,2017-04-11 06:00:00
54.2444444444,330.224816333,2017-04-11 07:00:00
501.270588235,225.577543647,2017-04-11 08:00:00
126.452941176,255.263798153,2017-04-11 09:00:00
228.094444444,289.846471689,2017-04-11 10:00:00
332.605882353,294.090216782,2017-04-11 11:00:00
54.2,203.695721986,2017-04-11 12:00:00
